,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0, ,,,Crystal Palace - Home,Burnley - Away,West Bromwich Albion - Away,Manchester United - Away,Southampton - Home,Newcastle United - Home,Leeds United - Away,Aston Villa - Home,Arsenal - Away,Wolverhampton Wanderers - Away,Fulham - Home,Chelsea - Home,Sheffield United - Away,Everton - Home,Leicester City - Away,Manchester City - Home,Brighton & Hove Albion - Home,West Ham United - Away,Tottenham Hotspur - Away,Burnley - Home,Manchester United - Home,Southampton - Away,Newcastle United - Away,West Bromwich Albion - Home,Crystal Palace - Away,Tottenham Hotspur - Home,Fulham - Away,Wolverhampton Wanderers - Home,Brighton & Hove Albion - Away,Leicester City - Home,Manchester City - Away,West Ham United - Home,Sheffield United - Home,Everton - Away,Aston Villa - Away,Arsenal - Home,Chelsea - Away,Leeds United - Home
1,,P90,AVG,2-0,0-3,1-2,2-4,2-0,1-1,1-1,2-1,0-3,0-1,0-1,0-1,0-2,0-2,3-1,1-4,0-1,1-3,1-3,0-1,0-0,1-0,0-0,1-1,0-7,2-1,1-1,4-0,1-1,3-0,1-1,2-1,2-1,2-2,7-2,3-1,0-2,4-3
2,Possession,,62%,70%,59%,76%,47%,54%,68%,40%,66%,65%,46%,60%,54%,60%,71%,64%,56%,63%,67%,58%,72%,65%,67%,70%,78%,65%,75%,76%,60%,60%,56%,46%,72%,62%,59%,70%,66%,62%,48%
3,Team Total,,15,19,20,26,12,14,22,17,23,16,12,16,7,16,15,15,8,11,14,14,27,17,17,11,17,14,17,12,11,6,24,10,9,17,22,14,21,18,22
4,Marko Grujić,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Harvey Elliot,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mohamed Salah,3.68,3.41,6 (2) 90',4 90',4 (3) 90',4 (1) 90',4 (2) 87',3 (2) 90',2 19',7 (2) 90',5 (2) 90',3 (1) 90',3 (1) 90',1 62',3 (1) 90',1 (1) 90',3 (2) 90',2 (1) 90',4 90',7 (4) 90',1 90',2 (1) 33',3 90',2 90',2 (1) 90',3 90',2 (2) 33',4 (4) 90',3 (2) 84',3 (2) 90',1 64',,2 (1) 90',3 (2) 90',4 (1) 90',6 (4) 90',2 (2) 90',4 (1) 90',4 (1) 90',9 (3) 90'
7,Sadio Mané,3.01,2.69,3 (2) 90',3 90',2 90',16',2 (1) 90',6 (1) 90',1 (1) 71',1 (1) 15',3 (2) 90',5 (1) 90',3 28',90',90',2 (1) 90',2 90',2 (1) 90',,,7 (4) 90',3 90',1 90',4 (1) 90',1 90',3 (1) 90',3 (2) 57',4 (2) 90',1 90',5 (1) 90',26',6 (4) 89',90',1 (1) 90',3 (1) 90',4 (2) 90',,5 (3) 80',3 (3) 90',5 90'
8,Diogo Jota ,3.64,2.33,1',,,,3 (2) 79',4 (2) 58',5 (2) 81',5 (1) 90',2 (2) 29',2 (2) 82',1 (1) 90',28',,,,,,,,,,,,,,,,17',2 (1) 90',5 (3) 89',3 (1) 90',1 (1) 20',1 (1) 83',1 12',4 (3) 90',3 (1) 10',,
9,Roberto Firmino,2.62,2.31,2 (1) 90',2 (1) 81',3 90',3 (2) 90',11',3 (3) 90',3 (2) 90',2 75',1 78',,,1 90',2 (1) 90',4 (1) 90',4 (2) 90',1 (1) 90',3 79',21',3 (2) 87',3 33',5 (1) 85',3 90',3 (2) 90',2 (1) 90',2 (2) 75',5 (4) 90',2 (1) 90',73',2 90',6 (3) 90',2 59',70',3 (1) 83',2 78',2 (2) 68',1 90',1 (1) 86',2 90'
10,Trent Alexander-Arnold,1.63,1.53,1 90',3 90',4 90',4 (2) 90',90',3 90',90',3 (2) 90',1 90',90',14',1 90',3 (1) 90',2 (1) 90',3 90',90',90',90',1 (1) 90',5 (1) 90',1 (1) 90',1 77',1 90',3 90',1 90',1 90',68',22',,,2 (1) 63',1 90',1 (1) 90',2 (1) 90',2 90',2 90',3 90',89'
11,Thiago,1.07,0.92,90',2 90',4 (1) 90',90',2 (1) 90',77',1 (1) 90',1 (1) 20',90',67',,80',76',87',73',1 68',90',1 90',1 78',90',2 (1) 90',3 90',1 17',,,,,,,,,,,2 90',,,1 44',
12,Naby Keïta,1.55,0.90,,,,,,,,,,23',2 (1) 90',,10',,,,,,,,,,,,90',,,9',,2 (1) 54',,,,,2 46',2 79',64',1 59'
13,Nathaniel Phillips,0.93,0.88,1 90',3 (1) 90',2 90',1 90',2 90',,,1 (1) 90',90',90',2 90',,1 90',2 60',,,90',90',44',,,,90',,,,,,90',,,90',,,,,,
14,Georginio Wijnaldum ,0.97,0.84,1 78',86',2 6',,1 90',90',2 90',1 70',1 (1) 12',67',62',1 (1) 90',1 (1) 90',2 (1) 90',87',90',64',2 (1) 90',1 90',1 90',1 89',2 90',22',1 90',69',90',1 90',1 (1) 90',90',90',90',90',2 90',1',90',1 (1) 90',4 (1) 90',2 (1) 90'
15,Virgil van Dijk ,0.97,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11',90',2 (1) 90',90',2 (1) 90'
16,Curtis Jones,1.45,0.79,,,59',16',1',13',,,,,,1 62',4 (3) 80',1 63',1 75',2 68',1 11',33',12',,14',,68',83',21',3 (1) 90',3 (2) 90',1 (1) 90',16',1 (1) 90',,1 (1) 70',,,29',,,24'
17,Xherdan Shaqiri,1.79,0.79,,,31',,,,,1',,,3 90',,,27',3',22',64',1 69',,4 84',2 76',1 34',1',,,,,,,,31',20',,,,,,
18,Divock Origi ,3.46,0.78,,,,,,,,,,,,,,3',,,26',3 80',3',4 (2) 57',5',,,1',,,6',,,1',,,,,,,,
19,Takumi Minamino,2.20,0.78,,,,,,,,,,,,,,,,,,,,1 6',,,,,3 (1) 90',,44',,1 (1) 90',1 (1) 1',,,7',,1 44',1',4',
