,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,,,Brighton & Hove Albion - Home,Crystal Palace - Away,Chelsea - Away,West Bromwich Albion - Home,Villarreal - Home,Newcastle United - Away,Villarreal - Away,Everton - Home,Fulham - Home,Slavia Praha - Away,Sheffield United - Away,Slavia Praha - Home,Liverpool - Home,West Ham United - Away,Olympiakos Piraeus - Home,Tottenham Hotspur - Home,Olympiakos Piraeus - Away,Burnley - Away,Leicester City - Away,Benfica - Home,Manchester City - Home,Benfica - Away,Leeds United - Home,Aston Villa - Away,Wolverhampton Wanderers - Away,Manchester United - Home,Southampton - Away,Newcastle United - Home,Crystal Palace - Home,West Bromwich Albion - Away,Brighton & Hove Albion - Away,Chelsea - Home,Everton - Away,Southampton - Home,Burnley - Home,Dundalk - Away,Tottenham Hotspur - Away,Rapid Vienna - Home
1,,AVG,2-0,1-3,0-1,3-1,0-0,0-2,2-1,0-1,1-1,0-4,0-3,1-1,0-3,3-3,0-1,2-1,1-3,1-1,1-3,3-2,0-1,1-1,4-2,1-0,2-1,0-0,1-3,3-0,0-0,0-4,0-1,3-1,2-1,1-1,0-1,2-4,2-0,4-1
2,Possession,54%,54%,68%,33%,66%,56%,62%,53%,59%,69%,39%,54%,54%,35%,64%,46%,53%,60%,58%,57%,54%,45%,60%,45%,66%,55%,44%,43%,66%,67%,59%,51%,39%,58%,35%,64%,52%,70%,69%
3,Passes,533_456,565_489,603_258,369_765,576_288,489_405,640_396,465_419,627_438,633_286,371_586,577_469,444_384,395_703,606_348,483_558,519_482,599_407,595_419,507_408,613_568,479_599,660_460,423_498,597_316,488_576,436_566,353_493,634_323,692_341,623_374,511_491,328_506,551_401,340_632,557_307,543_509,632_288,618_257
4,Tackles,11_14,12_15,8_18,14_4,11_14,10_17,5_12,15_17,10_19,18_12,18_16,12_17,,21_19,10_12,8_19,20_17,10_13,11_12,9_22,9_13,8_5,8_14,5_10,12_18,8_7,12_9,15_17,7_11,17_14,14_13,10_17,16_10,9_12,8_11,12_12,8_22,15_13,6_18
5,Corners,5_4,11_3,7_6,1_9,6_6,8_5,7_3,3_3,7_3,11_1,5_3,4_2,5_3,1_2,5_3,6_3,6_3,4_1,3_2,7_2,1_1,1_3,4_3,4_5,7_3,6_9,4_7,5_4,7_2,7_3,1_4,4_5,7_9,3_4,2_7,13_4,0_0,9_3,4_3
6,1st Half Corners,2_1,1_0,1_0,1_3,1_0,0_0,0_1,0_0,1_0,1_0,0_0,0_0,2_1,0_0,1_1,1_2,1_0,1_0,1_0,0_0,0_1,0_0,0_0,1_0,1_1,0_0,0_0,4_0,5_1,2_0,0_0,2_2,4_3,2_1,1_1,7_0,3_2,3_2,4_1
7,2nd Half Corners,2_1,2_0,0_0,0_6,0_0,1_0,1_0,0_0,1_0,1_0,0_0,0_0,3_2,0_0,1_1,2_1,0_0,2_0,0_0,0_0,0_0,0_0,0_0,0_0,1_0,1_3,1_0,1_1,2_1,1_1,1_1,2_3,3_6,1_3,1_6,6_4,1_0,6_1,9_1
8,Shots - Total,13_10,17_5,6_12,5_19,15_12,14_9,19_5,9_9,14_8,18_3,7_7,14_7,11_10,3_16,16_15,12_8,13_6,18_6,15_9,12_8,10_6,7_15,7_6,13_9,14_12,9_11,17_14,9_13,20_4,11_12,21_7,11_13,15_19,13_9,9_13,18_10,17_5,11_6,22_8
9,Shots - On target,4_3,6_1,3_6,2_5,7_1,2_3,5_1,2_6,3_1,5_1,5_0,5_2,2_4,2_7,7_5,5_2,3_3,8_2,3_5,4_3,5_2,1_3,2_4,5_5,3_8,3_7,3_3,5_5,6_1,4_2,12_3,3_2,7_3,2_2,4_3,6_2,8_2,2_3,11_4
10,Shots - Off target,6_5,11_4,3_7,1_9,5_7,12_6,10_3,7_3,3_3,8_0,1_2,8_5,7_3,1_9,9_10,7_6,10_3,10_4,11_4,6_4,5_4,6_12,5_2,3_2,11_4,3_4,14_11,4_8,11_2,5_6,7_3,6_5,4_11,7_4,3_8,6_5,3_2,7_2,8_3
11,Shots - Blocked,3_3,5_1,3_2,2_5,5_4,5_4,5_1,2_0,8_4,5_2,1_5,6_3,,1_3,5_3,2_4,2_1,6_3,6_2,5_5,2_1,3_6,1_1,5_2,5_2,5_0,6_3,0_3,3_1,2_4,2_1,2_6,4_5,4_3,2_5,6_3,6_1,2_1,3_1
12,Shots - Outside Box,4_4,9_3,2_3,2_5,8_6,5_4,7_2,2_2,5_4,6_1,1_1,6_2,3_4,1_7,7_0,2_2,7_2,10_2,4_3,6_2,3_2,2_3,2_1,5_4,4_3,3_4,9_6,2_5,6_1,6_4,4_3,2_4,3_8,4_6,4_8,6_3,6_2,5_3,7_3
13,Shots - Inside Box,8_6,7_2,4_9,3_14,7_6,9_4,12_3,7_7,9_4,12_2,6_6,8_5,8_6,2_9,9_15,10_6,6_4,8_4,11_6,6_6,7_4,5_12,5_5,8_5,10_9,6_7,8_8,7_8,14_3,5_8,17_4,9_9,12_11,9_3,5_5,12_7,11_3,6_3,15_5
14,Fouls,10_11,10_8,7_7,6_7,7_9,13_6,9_10,14_11,13_10,9_11,14_9,6_9,10_16,10_10,8_18,9_13,12_14,5_13,12_5,3_15,10_3,11_9,10_10,8_17,12_12,8_11,9_16,6_11,9_8,11_11,4_7,4_11,13_10,9_9,13_13,5_11,13_8,12_16,7_9
