,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,,,Manchester City - Home,Tottenham Hotspur - Away,West Ham United - Home,Liverpool - Away,Nottingham Forest - Home,Chelsea - Away,Aston Villa - Home,Wolverhampton Wanderers - Away,Newcastle United - Home,Manchester United - Away,Brighton & Hove Albion - Away,Leicester City - Home,Southampton - Away,Everton - Away,Fulham - Home,Crystal Palace - Home,Arsenal - Away,Southampton - Home,Leeds United - Away,AFC Bournemouth - Home,Liverpool - Home,West Ham United - Away,Tottenham Hotspur - Home,Manchester City - Away,Nottingham Forest - Away,Wolverhampton Wanderers - Home,Aston Villa - Away,Chelsea - Home,Brighton & Hove Albion - Home,Newcastle United - Away,AFC Bournemouth - Away,Arsenal - Home,Leeds United - Home,Crystal Palace - Away,Everton - Home,Fulham - Away,Manchester United - Home,Leicester City - Away
1,,AVG,1-0,1-3,2-0,1-0,2-1,0-2,1-1,2-0,1-2,1-0,3-3,1-1,0-2,1-0,3-2,1-1,1-1,3-0,0-0,2-0,3-1,0-2,2-2,1-2,2-2,1-1,4-0,0-0,2-0,5-1,0-0,0-3,5-2,1-1,1-1,3-2,4-0,2-2
2,Possession,59%,34%,38%,53%,46%,69%,27%,42%,49%,41%,35%,27%,53%,33%,67%,36%,59%,30%,50%,44%,49%,27%,37%,39%,50%,53%,58.6%,55%,33.5%,27.6%,46.3%,58.6%,36%,31.4%,50.7%,58%,56.2%,33.4%,44.7%
3,Passes,366_482,323_635,364_581,506_447,326_378,550_255,263_696,308_422,436_453,273_413,327_616,227_582,484_443,289_563,523_262,274_483,517_360,263_587,394_420,341_496,419_424,237_652,348_570,335_511,216_622,477_419,419_304,397_329,317_656,235_611,320_389,530_375,321_592,218_488,482_472,514_385,417_311,255_525,457_580
4,Tackles,14_14,17_14,11_12,21_12,12_9,9_21,13_12,16_9,23_21,16_19,18_15,16_9,22_12,20_16,11_25,22_12,12_14,7_4,12_12,7_9,20_17,17_9,16_12,15_18,11_9,13_18,4_1,20_20,13_18,12_25,11_16,11_12,19_11,22_23,14_20,14_22,10_12,6_13,11_11
5,Corners,4_6,3_4,2_8,7_5,3_7,6_0,2_5,8_4,2_5,6_5,3_12,0_14,8_4,3_3,8_5,2_3,2_6,4_7,4_4,3_2,5_3,4_9,1_8,6_5,2_10,3_3,3_6,6_7,6_2,2_11,5_9,8_7,3_3,2_6,6_4,8_5,3_6,8_2,6_5
6,1st Half Corners,2_3,1_2,1_3,4_1,1_4,3_0,1_3,4_3,1_3,4_2,0_8,0_6,5_0,3_0,2_4,2_0,1_4,3_3,4_2,1_0,4_1,3_3,0_4,5_1,1_6,2_1,0_3,3_5,3_0,1_4,0_6,6_2,2_1,1_3,4_1,3_3,1_3,3_0,2_4
7,2nd Half Corners,2_3,2_2,1_5,3_4,2_3,3_0,1_2,4_1,1_2,2_3,3_4,0_8,3_4,0_3,6_1,0_3,1_2,1_4,0_2,2_2,1_2,1_6,1_4,1_4,1_4,1_2,3_3,3_2,3_2,1_7,5_3,2_5,1_2,1_3,2_3,5_2,2_3,5_2,4_1
8,Shots - Total,11_14,11_17,11_22,24_6,5_15,14_5,7_15,16_14,10_11,12_10,6_18,7_33,11_14,11_7,12_13,14_9,12_10,9_23,14_14,4_4,12_7,10_16,8_19,9_16,10_28,7_13,12_13,10_17,8_14,7_21,6_16,5_0,5_13,15_16,10_13,20_14,15_19,13_15,8_11
9,Shots - On target,4_5,4_3,4_8,10_5,1_5,8_3,1_4,5_2,3_9,6_4,1_3,5_15,2_1,5_1,4_6,6_5,5_4,2_7,4_6,0_5,4_2,7_6,6_5,5_8,8_6,2_7,3_4,3_11,5_5,3_7,3_6,4_1,2_7,8_6,3_4,5_7,5_9,7_4,3_5
10,Shots - Off target,5_6,10_15,7_14,17_1,4_10,3_1,5_8,6_11,3_0,4_4,4_8,1_8,2_6,2_3,6_6,7_4,6_3,4_10,6_4,5_1,7_3,2_3,2_9,3_3,1_9,3_6,6_6,5_3,2_3,4_4,1_4,5_4,3_4,5_7,5_6,10_2,4_4,3_7,4_6
11,Shots - Blocked,2_4,4_8,1_8,5_0,1_4,3_1,1_3,5_1,4_2,2_2,1_7,1_10,7_7,4_3,2_1,1_0,1_3,3_6,4_4,1_3,1_2,1_7,1_6,1_5,1_14,1_3,4_3,4_5,1_6,1_11,3_6,5_2,0_2,1_4,2_3,5_5,4_6,3_4,2_3
12,Shots - Outside Box,3_6,2_6,3_7,6_1,2_7,5_2,0_5,6_6,2_5,2_2,2_10,1_14,5_3,4_4,3_4,5_4,5_2,2_10,0_9,3_7,6_3,1_4,2_8,1_8,2_12,2_6,4_7,4_7,1_10,1_7,1_6,3_2,1_5,4_8,1_6,6_6,2_5,6_8,3_9
13,Shots - Inside Box,8_9,9_11,8_15,18_3,3_8,9_3,7_10,10_8,8_6,10_8,4_8,6_19,6_11,7_3,9_9,9_5,7_8,7_13,14_5,3_2,6_4,9_12,7_12,8_8,8_17,4_9,8_6,8_12,7_4,6_14,5_10,10_5,4_8,10_9,8_7,14_8,11_13,7_7,5_5
14,Fouls,10_11,12_8,9_12,5_5,10_19,6_12,13_5,12_8,7_13,10_15,13_8,9_16,10_11,10_14,12_12,12_17,10_8,9_9,10_9,18_10,5_9,5_8,5_9,11_10,8_9,11_10,10_17,14_9,7_7,15_14,13_14,6_6,10_10,9_9,11_11,8_8,11_12,14_12,6_6
15,Offsides,2_2,3_0,1_1,3_3,2_1,1_1,2_0,6_3,1_0,2_2,1_3,2_2,1_3,1_1,1_3,3_1,3_2,1_1,1_2,1_1,2_1,7_4,0_0,1_5,2_2,2_0,0_1,1_0,2_0,0_3,3_1,2_1,3_1,1_1,0_1,0_2,7_5,1_2,2_2
16,Yellow Card,1_2,4_0,1_1,1_0,2_4,1_2,2_1,3_2,1_1,0_2,2_3,1_2,2_2,2_1,1_2,0_3,2_2,2_0,1_2,2_2,1_1,1_3,0_1,3_1,2_2,2_2,3_3,0_1,0_0,3_1,1_0,2_1,0_2,2_2,2_1,2_2,2_3,0_4,0_0
17,Red Card,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,1_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0
18,Penalties,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,2_0,0_0,0_1,0_0,0_0,0_0,1_0,0_0,0_0,0_0,0_0,1_0,0_0,0_0,0_0,0_0,1_0,0_0,0_1,0_0,1_0,1_0,0_0,0_0,1_0,0_0,0_0,0_0,0_0,0_0
19,Free Kicks,12_10,2_2,12_10,,20_12,,,,,,,,,,,17_15,10_13,10_10,11_11,11_19,9_7,12_11,9_5,14_12,11_9,9_13,18_10,14_11,7_9,17_12,14_12,12_12,11_13,9_9,12_8,10_8,18_14,16_7,8_7
20,Goal Kicks,7_8,5_10,8_8,4_11,6_10,4_7,11_3,7_9,1_6,6_5,10_9,8_2,5_10,,4_11,3_9,2_11,11_8,7_10,6_9,5_9,4_4,16_6,4_5,16_4,12_7,9_7,3_8,6_8,8_6,7_5,8_11,4_6,9_8,10_8,7_12,6_8,12_6,7_3
21,Throw-ins,19_18,10_16,19_22,21_18,14_19,25_24,28_21,19_8,26_16,19_12,11_12,6_17,23_19,17_22,29_10,22_21,33_11,12_17,21_16,12_14,24_21,14_28,14_27,16_24,7_16,23_30,23_16,32_20,19_21,13_20,14_18,19_10,19_18,20_25,20_18,25_12,30_21,15_22,12_20
22,Saves,4_3,2_3,7_1,4_7,4_2,2_6,4_0,1_4,7_3,3_5,2_1,11_2,0_1,0_2,5_3,3_3,3_4,6_1,5_0,5_0,2_2,4_5,5_4,6_3,5_6,5_0,3_2,7_3,4_5,6_0,2_2,0_3,4_2,2_2,3_1,6_4,6_3,4_3,3_1
23,Won 1st Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
24,Won 2nd Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
25,Most 1st Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
26,Most 2nd Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
27,1st Half Cards,0_1,0_0,0_2,0_0,1_2,1_1,0_0,1_1,1_1,0_1,0_2,0_0,1_1,0_0,1_0,0_2,1_2,0_0,0_0,0_0,0_1,1_1,0_0,0_0,0_1,1_2,0_2,0_1,0_0,3_1,1_0,1_0,0_0,0_1,0_0,0_0,0_2,0_1,0_0
