,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,,,Watford - Home,Leicester City - Home,Leeds United - Away,Wolverhampton Wanderers - Home,Everton - Away,Manchester United - Away,West Ham United - Home,Arsenal - Home,Southampton - Away,Brentford - Home,Newcastle United - Home,Norwich City - Away,Burnley - Away,Crystal Palace - Away,Tottenham Hotspur - Home,Brighton & Hove Albion - Away,Manchester City - Away,Liverpool - Home,Brighton & Hove Albion - Home,Aston Villa - Away,Wolverhampton Wanderers - Away,Everton - Home,Leeds United - Home,West Ham United - Away,Watford - Away,Manchester United - Home,Leicester City - Away,Burnley - Home,Newcastle United - Away,Norwich City - Home,Brentford - Away,Southampton - Home,Manchester City - Home,Tottenham Hotspur - Away,Aston Villa - Home,Liverpool - Away,Arsenal - Away,Crystal Palace - Home
1,,AVG,2-1,1-1,0-3,2-2,1-0,1-1,1-0,2-4,0-6,1-4,1-0,1-3,0-4,0-1,2-0,1-1,1-0,2-2,1-1,1-3,0-0,1-1,3-2,3-2,1-2,1-1,0-3,1-1,0-3,7-0,0-1,3-1,0-1,0-3,3-0,1-1,0-2,3-0
2,Possession,62%,72%,68%,68%,59%,76%,65%,67%,68%,71%,70%,73%,67%,73%,58%,65%,57%,44%,55%,48%,58%,63%,80%,58%,64%,47%,66%,62%,70%,79%,62%,56%,62%,41%,53%,57%,35%,65%,62%
3,Passes,610_367,734_281,750_370,817_379,493_332,720_197,628_345,710_354,704_332,748_292,641_260,570_209,712_353,790_285,518_373,606_341,579_438,459_579,574_463,430_473,609_446,739_433,777_194,415_304,588_335,422_399,586_318,607_374,660_285,773_198,626_380,540_405,546_344,413_599,525_480,476_344,370_695,646_335,678_423
4,Tackles,16_17,33_26,12_19,17_16,20_19,14_8,12_15,11_14,22_20,31_18,9_16,14_16,16_16,14_25,17_22,14_14,14_16,23_9,19_12,23_23,17_17,16_17,12_19,17_23,6_12,12_11,16_21,15_18,8_17,12_10,19_12,20_16,16_20,13_16,15_20,15_12,27_15,11_20,21_11
5,Corners,6_4,3_3,6_0,4_1,9_3,8_3,9_2,3_1,6_1,3_2,12_7,7_2,8_3,2_5,4_4,10_3,7_5,1_9,6_7,10_8,5_2,9_4,7_1,5_2,9_1,0_6,15_2,5_3,14_2,2_0,5_0,5_5,7_2,4_13,11_5,4_11,3_12,8_9,5_2
6,1st Half Corners,3_2,2_2,4_0,0_1,5_1,1_0,2_1,1_1,0_0,2_2,5_2,0_0,7_1,2_5,0_0,7_0,0_0,0_0,2_3,4_4,3_2,4_3,2_0,4_2,4_1,0_2,5_0,2_0,8_1,0_0,0_0,4_2,5_1,1_9,2_4,3_4,0_1,2_2,4_0
7,2nd Half Corners,3_2,1_1,2_0,4_0,4_2,0_0,7_1,2_0,0_0,1_0,7_5,0_0,1_2,0_0,0_0,3_3,0_0,0_0,4_4,6_4,2_0,5_1,5_1,1_0,5_0,0_4,10_2,3_3,6_1,2_0,0_0,1_3,2_1,3_4,9_1,1_7,0_2,6_4,1_2
8,Shots - Total,16_9,19_8,20_2,17_5,20_14,17_9,21_6,26_6,11_14,22_4,24_16,8_7,14_10,11_6,9_7,12_5,15_9,4_11,15_10,8_14,10_8,8_4,23_7,16_12,19_11,9_13,24_3,16_4,25_5,19_6,23_3,5_17,23_6,5_15,20_8,12_18,6_24,22_6,13_4
9,Shots - On target,5_3,8_3,7_1,4_0,7_4,5_4,6_3,5_2,2_4,12_1,2_6,3_2,7_4,5_1,3_0,7_3,3_2,1_6,6_6,5_6,4_1,1_1,9_4,6_5,7_5,4_6,6_2,7_3,4_2,6_1,13_1,1_7,12_2,0_4,10_2,4_6,3_8,5_3,6_1
10,Shots - Off target,7_4,6_2,5_1,10_4,13_10,7_4,15_3,21_4,9_10,10_3,22_10,4_5,7_6,0_2,3_5,5_2,12_7,2_3,5_2,3_8,6_7,1_1,14_3,5_1,4_6,5_7,10_1,7_1,10_2,6_2,7_1,3_3,11_5,1_5,3_4,6_3,3_15,6_2,5_2
11,Shots - Blocked,5_3,5_3,8_0,3_2,6_1,5_1,6_2,12_2,4_3,2_3,6_6,2_0,4_1,6_3,3_2,3_1,7_4,1_2,4_2,3_4,3_5,6_2,3_1,5_6,8_0,1_4,8_0,2_0,11_1,7_3,3_1,1_7,5_1,4_6,7_2,3_9,2_5,11_1,2_1
