,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,,,Manchester United - Away,Crystal Palace - Home,Southampton - Away,Leicester City - Home,Liverpool - Away,Manchester City - Home,Aston Villa - Away,Leeds United - Home,Everton - Away,West Ham United - Home,AFC Bournemouth - Away,Arsenal - Home,Brentford - Away,Wolverhampton Wanderers - Home,Brighton & Hove Albion - Away,Nottingham Forest - Home,Chelsea - Away,Tottenham Hotspur - Home,Newcastle United - Away,Chelsea - Home,Leicester City - Away,Southampton - Home,Crystal Palace - Away,Manchester United - Home,Manchester City - Away,Everton - Home,Leeds United - Away,Aston Villa - Home,AFC Bournemouth - Home,West Ham United - Away,Newcastle United - Home,Nottingham Forest - Away,Tottenham Hotspur - Away,Brighton & Hove Albion - Home,Arsenal - Away,Brentford - Home,Wolverhampton Wanderers - Away,Liverpool - Home
1,,AVG,2-1,2-2,0-2,5-3,1-0,1-2,1-0,2-1,1-3,0-1,2-1,0-3,3-2,1-1,0-1,2-0,0-0,0-1,1-0,2-1,0-1,2-1,0-3,1-2,2-1,0-0,2-3,3-0,2-2,3-1,1-4,2-3,2-1,2-1,2-1,3-2,0-0,2-2
2,Possession,61%,46%,49%,64%,57%,42%,37%,48%,50%,54%,76%,57%,45%,64%,50%,35%,50%,33%,53%,37%,48%,39%,63%,59%,52%,29%,55%,42.5%,60.9%,69.4%,49.2%,31.2%,59.7%,48%,39.1%,28.1%,43.8%,40.7%,33%
3,Passes,426_457,426_493,352_371,626_349,511_380,454_613,373_645,401_436,375_392,467_408,659_196,496_367,433_539,483_274,448_442,316_593,393_402,307_646,481_440,268_448,454_493,348_551,579_342,633_368,461_433,295_717,463_370,355_488,482_311,585_268,486_485,281_605,555_375,433_475,344_533,223_595,311_417,328_496,294_612
4,Tackles,16_16,15_19,16_12,10_16,22_14,15_15,21_14,21_11,19_24,17_14,17_17,19_17,14_20,12_22,20_19,13_10,10_8,20_24,20_25,18_24,13_17,13_17,13_18,16_15,18_12,12_14,8_13,16_22,12_14,12_16,15_11,14_14,13_9,18_20,26_23,24_15,12_10,17_18,23_11
5,Corners,5_5,4_5,7_4,8_1,2_7,5_7,2_5,2_8,8_6,7_4,11_4,3_4,4_8,3_2,3_3,2_10,5_4,2_6,3_8,5_10,5_7,3_6,4_4,7_1,10_3,0_9,13_4,6_3,9_7,5_6,2_4,1_8,10_2,3_10,3_3,2_9,6_3,3_5,4_4
6,1st Half Corners,2_3,2_3,5_0,4_0,2_5,3_3,2_0,1_7,5_0,1_2,4_1,3_0,0_4,0_2,1_1,1_4,2_1,2_1,1_5,2_7,3_4,3_2,1_2,3_1,3_2,0_7,7_4,3_1,5_4,4_2,1_3,0_4,5_1,1_6,1_0,1_4,3_1,1_4,3_1
7,2nd Half Corners,2_3,2_2,2_4,4_1,0_2,2_4,0_5,1_1,3_6,6_2,7_3,0_4,4_4,3_0,2_2,1_6,3_3,0_5,2_3,3_3,2_3,0_4,3_2,4_0,7_1,0_2,6_0,3_2,4_3,1_4,1_1,1_4,5_1,2_4,2_3,1_5,3_2,2_1,1_3
8,Shots - Total,11_13,11_21,11_11,9_7,17_20,9_15,4_12,1_14,12_10,21_15,16_9,10_12,12_15,9_14,10_8,5_21,16_10,10_12,10_10,5_20,8_20,12_16,5_9,23_4,14_14,3_13,21_9,11_14,19_12,10_5,7_15,1_16,15_10,9_23,8_7,11_22,19_15,9_7,5_2
9,Shots - On target,4_5,4_8,4_5,4_2,7_9,3_3,1_9,0_3,5_2,7_7,3_5,2_7,2_7,5_6,5_2,2_7,3_1,4_3,5_3,0_5,3_10,2_6,2_3,11_0,7_9,2_5,6_4,5_5,8_6,4_6,2_8,1_10,7_3,3_10,3_4,3_8,9_5,3_1,3_4
10,Shots - Off target,5_5,7_12,7_6,6_5,8_11,6_12,1_3,1_4,3_4,9_6,2_4,6_3,6_3,4_7,2_5,0_10,11_7,3_7,4_4,4_7,3_3,7_6,5_4,6_3,5_3,1_5,10_3,3_4,5_3,8_4,4_4,1_4,3_5,5_7,7_3,6_4,4_4,5_5,2_5
11,Shots - Blocked,3_3,1_6,4_4,4_2,5_5,3_3,2_0,0_7,4_4,5_2,11_0,2_2,4_5,0_1,3_1,3_4,2_2,3_2,1_3,1_8,2_7,2_3,1_2,6_1,2_2,1_6,8_2,4_5,5_3,9_0,2_6,1_5,5_3,2_6,0_1,2_10,6_4,1_1,4_3
12,Shots - Outside Box,4_4,4_9,3_5,4_4,7_9,2_9,3_1,0_6,8_4,10_7,9_2,3_3,5_4,4_5,7_2,1_7,4_3,5_4,4_3,1_8,2_6,4_7,3_6,3_0,4_4,1_4,7_0,1_5,5_3,7_2,2_4,1_3,5_4,3_6,3_1,2_6,5_2,1_3,2_2
13,Shots - Inside Box,7_9,6_12,8_7,5_1,10_9,7_6,1_11,1_8,4_6,11_8,7_7,7_9,7_11,5_9,3_6,4_14,12_7,5_8,6_7,4_12,6_14,7_8,5_3,20_4,10_10,3_12,17_9,10_9,13_9,12_8,6_13,2_16,10_7,6_17,7_6,9_16,13_11,8_4,7_9
14,Fouls,11_11,10_14,13_12,12_17,13_17,8_10,9_10,18_6,10_15,6_11,10_12,11_13,14_7,17_12,12_17,14_12,9_11,12_16,10_10,14_6,12_16,11_12,8_13,15_12,9_10,9_5,9_6,12_12,11_10,11_9,9_7,8_7,10_10,9_9,11_9,11_12,12_11,14_14,8_7
15,Offsides,2_2,1_1,2_2,1_4,1_4,2_3,3_1,5_0,5_2,0_1,0_2,1_1,2_2,1_3,1_1,0_4,1_3,0_3,2_0,3_2,3_3,1_0,1_0,2_1,1_2,0_3,0_5,4_4,0_3,1_0,2_1,4_7,2_2,0_3,0_2,0_1,5_7,0_1,4_4
16,Yellow Card,2_1,2_1,3_0,0_2,0_3,0_0,1_3,2_3,1_4,2_3,1_1,4_1,0_1,3_0,2_0,5_0,0_1,4_1,1_3,3_1,4_3,6_2,0_1,0_1,1_1,4_2,2_1,1_1,0_2,2_0,3_1,2_0,4_2,4_3,2_1,3_2,3_2,3_3,2_0
17,Red Card,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_0,0_0,0_2,0_0,0_1,0_0,0_0,0_1,0_0,0_0,1_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0
18,Penalties,0_0,1_0,1_0,0_0,0_2,0_1,0_1,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,1_0,0_0,0_0,1_1,0_0,0_0,1_0,0_0,0_1,0_0,0_0,0_0,0_1,0_0,0_0,1_0,1_0
19,Free Kicks,13_12,,,,,,11_11,,18_15,,,,11_12,15_17,17_14,16_14,14_10,19_12,10_12,8_17,19_15,12_12,13_9,13_17,12_10,8_10,12_10,16_12,12_11,10_10,10_7,17_13,13_11,12_6,13_8,6_12,14_18,8_14,11_10
20,Goal Kicks,7_7,9_9,7_13,4_4,8_6,12_6,2_3,4_8,5_3,7_8,7_5,7_10,6_6,9_3,10_8,12_3,8_12,9_6,6_7,10_4,8_2,9_9,6_7,4_5,5_7,8_2,6_12,9_4,4_9,6_9,7_6,10_2,7_6,5_7,8_11,10_10,8_6,7_6,7_5
21,Throw-ins,20_18,13_8,20_21,18_19,20_16,14_21,15_23,18_15,22_12,21_17,23_17,18_13,22_12,21_22,34_22,9_13,20_24,20_20,30_19,19_22,33_13,27_25,30_30,19_11,20_16,11_20,17_18,23_25,23_17,20_15,18_16,17_13,14_19,26_18,23_26,16_17,21_30,24_22,8_11
22,Saves,4_2,6_2,3_2,2_1,6_2,2_3,7_0,2_0,2_3,6_4,5_3,4_1,4_2,3_3,1_4,7_1,1_1,2_4,2_5,4_0,9_1,6_1,2_1,0_7,7_6,3_1,4_5,3_1,6_6,2_1,4_1,6_0,1_3,8_2,2_2,6_1,3_6,1_3,1_1
23,Won 1st Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
24,Won 2nd Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
25,Most 1st Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
26,Most 2nd Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
27,1st Half Cards,1_0,0_0,0_0,0_0,0_1,0_0,0_0,1_0,1_1,0_1,0_0,0_0,0_0,2_0,1_0,0_0,0_1,1_0,1_1,0_0,2_1,0_0,0_0,0_2,1_0,2_2,1_0,0_1,0_0,1_0,2_0,3_0,1_2,1_1,0_0,2_2,2_0,1_2,1_0
28,2nd Half Cards,2_1,2_1,3_0,0_2,0_2,0_0,1_3,1_3,0_3,2_2,1_1,4_1,0_1,1_0,1_0,5_1,0_0,4_1,0_2,3_1,2_3,6_2,0_1,0_1,0_1,2_1,1_1,1_0,0_3,1_0,2_1,1_0,3_0,3_2,2_1,2_0,1_2,2_1,1_0
