,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,,,Leicester City - Away,Leeds United - Home,Brentford - Away,Manchester United - Home,Manchester City - Away,Crystal Palace - Away,Liverpool - Home,AFC Bournemouth - Away,Arsenal - Home,Fulham - Away,Newcastle United - Home,Southampton - Home,Aston Villa - Home,Brighton & Hove Albion - Away,Nottingham Forest - Home,Tottenham Hotspur - Away,Chelsea - Home,Newcastle United - Away,Everton - Home,Wolverhampton Wanderers - Away,Leeds United - Away,Brentford - Home,Arsenal - Away,Leicester City - Home,Crystal Palace - Home,Manchester United - Away,AFC Bournemouth - Home,Liverpool - Away,Southampton - Away,Fulham - Home,Wolverhampton Wanderers - Home,Everton - Away,Chelsea - Away,Tottenham Hotspur - Home,Aston Villa - Away,Brighton & Hove Albion - Home,Nottingham Forest - Away,Manchester City - Home
1,,AVG,2-1,3-1,2-0,1-0,3-0,4-3,1-2,0-4,2-2,0-1,1-5,1-0,1-1,4-0,4-0,2-0,1-1,1-1,2-0,1-0,2-2,0-2,3-1,0-2,1-2,1-0,2-0,1-0,1-1,3-1,2-0,1-0,2-1,1-1,0-1,0-2,1-0,0-2
2,Possession,32%,52%,59%,47%,39%,30%,40%,28%,36%,28%,24%,42%,44%,41%,32%,49%,43%,29%,37%,35%,42%,37%,63%,34%,47%,37%,47%,54%,46.4%,60.8%,50.8%,39.4%,46.6%,31.2%,38.2%,42%,48%,57.3%,24.2%
3,Passes,385_556,565_541,518_350,447_506,345_683,327_723,334_498,311_850,358_643,226_601,196_659,348_492,403_544,352_545,368_708,409_435,403_544,247_660,329_557,341_713,366_534,275_476,570_348,331_657,483_422,419_591,412_490,497_432,510_600,488_323,485_486,372_564,388_464,308_661,369_621,419_582,467_485,381_288,263_833
4,Tackles,15_16,17_11,11_24,12_21,17_15,12_16,23_21,13_20,17_11,17_13,17_17,13_24,28_26,18_12,11_20,13_15,17_18,20_18,18_12,10_11,11_15,18_19,12_16,13_15,9_9,9_6,9_17,20_20,14_13,21_13,11_15,23_12,18_18,15_16,12_7,13_17,9_16,15_16,14_5
5,Corners,5_5,5_3,9_5,5_7,5_6,3_6,5_8,3_6,5_8,7_2,4_11,7_6,5_3,12_2,3_7,12_3,7_4,5_6,2_4,4_9,3_4,1_8,8_1,5_7,7_2,2_5,10_5,5_0,3_8,14_4,4_2,1_6,14_5,3_10,3_4,2_3,5_4,7_6,1_4
6,1st Half Corners,2_2,1_1,5_1,1_4,0_1,0_4,3_3,1_4,3_3,3_0,1_4,4_4,1_1,6_1,3_4,9_2,2_3,3_2,1_0,3_5,0_3,1_3,4_0,2_2,1_2,0_3,2_3,4_0,1_2,4_3,3_1,0_3,8_2,0_8,3_0,1_2,1_4,2_3,1_1
7,2nd Half Corners,3_3,4_2,4_4,4_3,5_5,3_2,2_5,2_2,2_5,4_2,3_7,3_2,4_2,6_1,0_3,3_1,5_1,2_4,1_4,1_4,3_1,0_5,4_1,3_5,6_0,2_2,8_2,1_0,2_6,10_1,1_1,1_3,6_3,3_2,0_4,1_1,4_0,5_3,0_3
8,Shots - Total,11_12,16_13,19_12,6_24,15_19,6_16,8_16,7_20,18_17,16_11,9_16,7_15,12_9,17_12,3_20,18_8,6_16,10_12,10_8,6_4,16_17,18_13,19_8,8_16,8_3,3_8,3_9,19_5,8_21,13_7,15_7,7_5,14_7,8_9,11_12,0_3,12_11,19_13,6_14
9,Shots - On target,4_5,3_4,9_3,5_10,4_4,2_7,4_6,2_4,10_5,3_5,5_3,2_8,2_3,6_4,2_9,5_3,1_6,2_4,1_2,4_2,4_4,2_6,5_6,4_5,6_6,2_6,5_3,4_3,3_7,4_8,8_2,5_4,4_2,3_3,4_3,2_3,3_2,5_6,1_2
